doc_name	id
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc29.txt	29
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc52.txt	52
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc358.txt	358
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc642.txt	642
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc39.txt	39
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc763.txt	763
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc121.txt	121
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc832.txt	832
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc851.txt	851
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc720.txt	720
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc295.txt	295
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc129.txt	129
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc684.txt	684
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc489.txt	489
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc400.txt	400
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc918.txt	918
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc314.txt	314
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc459.txt	459
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc958.txt	958
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc878.txt	878
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc553.txt	553
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc337.txt	337
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc623.txt	623
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc189.txt	189
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc536.txt	536
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc48.txt	48
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc469.txt	469
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc927.txt	927
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc237.txt	237
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc607.txt	607
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc173.txt	173
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc33.txt	33
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc788.txt	788
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc246.txt	246
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc626.txt	626
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc162.txt	162
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc382.txt	382
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc790.txt	790
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc293.txt	293
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc559.txt	559
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc864.txt	864
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc745.txt	745
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc542.txt	542
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc351.txt	351
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc343.txt	343
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc368.txt	368
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc636.txt	636
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc635.txt	635
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc604.txt	604
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc176.txt	176
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc621.txt	621
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc502.txt	502
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc65.txt	65
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc367.txt	367
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc454.txt	454
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc639.txt	639
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc240.txt	240
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc44.txt	44
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc843.txt	843
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc969.txt	969
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc791.txt	791
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc538.txt	538
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc390.txt	390
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc136.txt	136
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc325.txt	325
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc211.txt	211
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc926.txt	926
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc2.txt	2
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc984.txt	984
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc593.txt	593
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc876.txt	876
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc665.txt	665
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc123.txt	123
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc477.txt	477
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc798.txt	798
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc484.txt	484
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc406.txt	406
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc879.txt	879
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc769.txt	769
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc457.txt	457
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc733.txt	733
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc92.txt	92
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc703.txt	703
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc326.txt	326
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc909.txt	909
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc807.txt	807
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc547.txt	547
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc43.txt	43
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc666.txt	666
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc300.txt	300
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc680.txt	680
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc448.txt	448
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc40.txt	40
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc411.txt	411
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc990.txt	990
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc550.txt	550
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc350.txt	350
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc805.txt	805
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc821.txt	821
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc145.txt	145
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc345.txt	345
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc268.txt	268
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc906.txt	906
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc955.txt	955
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc341.txt	341
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc67.txt	67
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc594.txt	594
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc714.txt	714
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc161.txt	161
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc171.txt	171
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc922.txt	922
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc143.txt	143
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc170.txt	170
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc618.txt	618
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc827.txt	827
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc385.txt	385
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc443.txt	443
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc691.txt	691
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc573.txt	573
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc57.txt	57
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc852.txt	852
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc704.txt	704
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc165.txt	165
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc236.txt	236
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc521.txt	521
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc230.txt	230
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc825.txt	825
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc571.txt	571
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc943.txt	943
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc519.txt	519
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc836.txt	836
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc554.txt	554
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc713.txt	713
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc563.txt	563
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc481.txt	481
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc669.txt	669
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc523.txt	523
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc151.txt	151
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc988.txt	988
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc349.txt	349
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc287.txt	287
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc78.txt	78
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc919.txt	919
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc311.txt	311
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc731.txt	731
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc380.txt	380
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc3.txt	3
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc488.txt	488
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc166.txt	166
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc73.txt	73
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc322.txt	322
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc748.txt	748
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc611.txt	611
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc235.txt	235
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc702.txt	702
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc664.txt	664
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc480.txt	480
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc936.txt	936
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc783.txt	783
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc993.txt	993
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc106.txt	106
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc296.txt	296
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc531.txt	531
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc172.txt	172
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc79.txt	79
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc736.txt	736
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc281.txt	281
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc85.txt	85
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc747.txt	747
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc532.txt	532
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc323.txt	323
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc517.txt	517
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc996.txt	996
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc441.txt	441
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc344.txt	344
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc497.txt	497
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc339.txt	339
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc649.txt	649
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc476.txt	476
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc138.txt	138
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc414.txt	414
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc658.txt	658
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc130.txt	130
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc899.txt	899
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc901.txt	901
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc908.txt	908
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc732.txt	732
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc8.txt	8
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc353.txt	353
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc42.txt	42
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc929.txt	929
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc779.txt	779
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc41.txt	41
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc585.txt	585
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc771.txt	771
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc318.txt	318
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc589.txt	589
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc941.txt	941
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc932.txt	932
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc632.txt	632
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc433.txt	433
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc467.txt	467
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc671.txt	671
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc204.txt	204
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc974.txt	974
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc707.txt	707
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc565.txt	565
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc36.txt	36
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc409.txt	409
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc241.txt	241
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc471.txt	471
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc109.txt	109
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc822.txt	822
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc580.txt	580
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc995.txt	995
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc679.txt	679
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc254.txt	254
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc20.txt	20
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc846.txt	846
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc712.txt	712
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc473.txt	473
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc572.txt	572
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc104.txt	104
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc357.txt	357
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc258.txt	258
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc352.txt	352
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc113.txt	113
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc770.txt	770
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc796.txt	796
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc299.txt	299
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc967.txt	967
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc233.txt	233
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc116.txt	116
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc584.txt	584
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc508.txt	508
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc297.txt	297
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc617.txt	617
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc500.txt	500
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc264.txt	264
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc881.txt	881
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc595.txt	595
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc398.txt	398
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc549.txt	549
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc772.txt	772
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc316.txt	316
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc886.txt	886
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc91.txt	91
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc963.txt	963
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc628.txt	628
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc462.txt	462
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc263.txt	263
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc577.txt	577
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc991.txt	991
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc781.txt	781
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc556.txt	556
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc866.txt	866
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc276.txt	276
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc935.txt	935
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc921.txt	921
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc676.txt	676
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc269.txt	269
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc951.txt	951
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc579.txt	579
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc412.txt	412
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc423.txt	423
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc461.txt	461
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc818.txt	818
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc808.txt	808
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc261.txt	261
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc153.txt	153
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc973.txt	973
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc431.txt	431
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc271.txt	271
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc213.txt	213
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc12.txt	12
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc328.txt	328
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc767.txt	767
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc150.txt	150
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc964.txt	964
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc683.txt	683
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc659.txt	659
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc520.txt	520
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc612.txt	612
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc330.txt	330
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc979.txt	979
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc620.txt	620
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc574.txt	574
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc250.txt	250
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc444.txt	444
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc346.txt	346
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc738.txt	738
